PVSYST v6.43
;File;File date;Description
Project;Blythe Riverside Co Arpt_Project.PRJ;00/00/00 00h00;Blythe;
Geographical Site;New.SIT;00/00/00 00h00;Blythe Riverside Co Arpt;United States;North_America;
Meteo data;Blythe Riverside Co Arpt_NREL_TMY.MET;00/00/00 00h00;Blythe Riverside Co Arpt;NREL NSRD : TMY3;TMY;
Simulation variant;Blythe Riverside Co Arpt_Project.VC3;00/00/00 00h00;bays_60GCR_b;
Simulation date;;29/07/16 10h59

Simulation:;Hourly values; from 01/01/90; to 31/12/90

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;GlobEff;BeamEff;DiffEff;Alb_Eff;GlobInc;BeamInc;DifSInc;Alb Inc;FShdGl;FShdBm;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMDif;FIAMAlb;GlobShd;ShdLoss;ShdBLss;ShdDLss
08/08/90 17:00;11.91;101.84;70.199;12.162;8.0689;90;8.0689;169;90.001;78.995;224.39;121.68;102.57;0.1314;235.31;129.66;105.48;0.1673;0.9968;1;0.9932;0.7991;0.9567;0.9384;0.9792;0.9829;234.55;0.7539;0;0.7203
08/08/90 18:00;3.0547;107.64;84.982;3.2051;2.0605;90;2.0605;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
08/08/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
08/08/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
08/08/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
08/08/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
08/08/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
09/08/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
09/08/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
09/08/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
09/08/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
09/08/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
09/08/90 05:00;5.9109;-105.38;80.268;6.1287;3.964;-90;-3.964;10.001;9.9977;0.0028;0;0;0;0;9.5466;0.0046;9.5396;0.0024;1;1;1;1;1;1;1;1;0;0;0;0
09/08/90 06:00;18.144;-97.568;59.261;18.292;12.717;-90;-12.717;97.996;97.996;0;95.223;0;95.086;0.1367;98.689;0;98.448;0.2404;0.9837;1;0.9847;0.5874;0.9809;1;0.9809;0.9682;97.08;1.6083;0;1.5091
09/08/90 07:00;30.599;-89.584;33.328;30.6;26.073;-90;-26.073;146;146;0.0012;130.72;0.002;130.41;0.3173;140.98;0.002;139.5;1.4858;0.9423;1;0.9498;0.2375;0.984;1;0.9842;0.8992;132.85;8.1329;0;7
09/08/90 08:00;43.033;-80.43;6.9803;43.433;46.567;-90;-46.567;275;251;24.001;241.89;34.91;205.24;1.7395;280.14;34.91;236.64;8.5934;0.8757;1;0.8818;0.2036;0.986;1;0.9836;0.994;245.33;34.813;0;27.969
09/08/90 09:00;55.058;-68.186;12.288;57.03;32.97;-90;-32.97;601.99;316;285.99;651.72;340.89;308.9;1.9249;688.98;340.89;338.39;9.6949;0.9532;1;0.9273;0.213;0.9923;1;0.9844;0.932;656.76;32.216;0;24.586
09/08/90 10:00;65.73;-48.207;15.898;71.42;18.58;-90;-18.58;799.99;251;549;838.67;579.18;258.13;1.362;853.71;579.18;270.35;4.1697;0.9877;1;0.9712;0.3543;0.9946;1;0.9831;0.922;843.23;10.481;0;7.7888
09/08/90 11:00;72.143;-11.335;17.497;86.377;3.6232;-90;-3.6232;468;366;102;460.14;102.21;357.85;0.0853;469.03;102.21;366.73;0.0935;0.9983;1;0.9979;0.9154;0.9827;1;0.9778;0.9956;468.26;0.778;0;0.7701
09/08/90 12:00;69.653;33.125;16.93;78.544;11.456;90;11.456;168;168;0.0011;159.64;0.0011;159.41;0.2208;164.96;0.0011;164.62;0.3347;0.9871;1;0.9878;0.68;0.9804;1;0.9804;0.97;162.84;2.1236;0;2.0165
09/08/90 13:00;60.449;60.053;14.253;63.838;26.162;90;26.162;168;168;0.0011;146.71;0.0012;146.23;0.4844;157.81;0.0012;156.09;1.7212;0.9449;1;0.9519;0.3099;0.9839;1;0.9842;0.9079;149.11;8.6984;0;7.5107
09/08/90 14:00;48.885;75.133;9.7135;49.849;40.151;90;40.151;198;198;0.0022;154.93;0.0028;153.58;1.3423;176.65;0.0028;171.98;4.6658;0.8913;1;0.9075;0.2931;0.984;1;0.984;0.9816;157.44;19.203;0;15.904
09/08/90 15:00;36.581;85.425;11.979;36.669;41.921;90;41.921;215;212;2.9926;175.65;4.9121;169.17;1.5653;201;4.9121;190.58;5.5024;0.8877;1;0.9021;0.2886;0.9844;1;0.984;0.9858;178.43;22.571;0;18.656
09/08/90 16:00;24.102;93.812;47.911;24.149;18.036;90;18.036;125.01;125;0.0095;118.62;0.0155;118.36;0.2483;124.3;0.0155;123.67;0.6142;0.9711;1;0.9737;0.4365;0.9827;1;0.9828;0.926;120.71;3.5927;0;3.2466
09/08/90 17:00;11.734;101.61;70.5;11.972;7.9341;90;7.9341;76.998;76.998;0;77.16;0;77.102;0.0582;79.347;0;79.273;0.0737;0.9932;1;0.9934;0.8035;0.9791;1;0.9791;0.9834;78.806;0.541;0;0.5265
09/08/90 18:00;2.8688;107.42;85.288;3.0063;1.9322;90;1.9322;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
09/08/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
09/08/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
09/08/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
09/08/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
09/08/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
10/08/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
10/08/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
10/08/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
10/08/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
10/08/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
10/08/90 05:00;5.976;-104.98;80.16;6.1846;4.0007;-90;-4.0007;23.008;22.998;0.0091;22.152;0.0121;22.135;0.005;22.71;0.015;22.69;0.0056;0.9975;1;0.9976;0.9045;0.9778;0.8084;0.9779;0.995;22.654;0.0557;0;0.0552
10/08/90 06:00;18.019;-97.287;59.486;18.156;12.606;-90;-12.606;101;99.999;1.003;99.079;1.6307;97.309;0.1396;102.62;1.6463;100.73;0.2435;0.9842;1;0.9849;0.5919;0.981;0.9905;0.9808;0.9687;101;1.6211;0;1.5217
10/08/90 07:00;30.479;-89.271;33.638;30.481;25.887;-90;-25.887;364.01;208;156;488.57;256.06;231.72;0.784;507.44;256.06;247.73;3.6525;0.9703;1;0.9504;0.2388;0.9923;1;0.9842;0.8989;492.37;15.069;0;12.288
10/08/90 08:00;42.906;-80.065;7.26;43.337;46.663;-90;-46.663;544;238;306;699.55;445.88;250.22;3.4518;751.55;445.88;288.6;17.066;0.9364;1;0.8815;0.2035;0.994;1;0.9836;0.9942;703.75;47.795;0;34.201
10/08/90 09:00;54.907;-67.743;12.577;56.965;33.035;-90;-33.035;769;140;629;906.57;750.29;153.8;2.4688;931.25;750.29;168.53;12.432;0.9763;1;0.9271;0.213;0.9971;1;0.9844;0.9324;909.19;22.066;0;12.281
10/08/90 10:00;65.525;-47.692;16.193;71.395;18.605;-90;-18.605;880.99;138;743;924.08;783.97;138.61;1.4995;933.76;783.97;145.19;4.6041;0.9923;1;0.9711;0.3533;0.9973;1;0.9831;0.9217;926.59;7.1694;0;4.1921
10/08/90 11:00;71.859;-11.078;17.792;86.398;3.6024;-90;-3.6024;941.99;146;795.99;941.01;797.57;143.27;0.1698;944.58;797.57;146.83;0.1861;0.9997;1;0.9979;0.916;0.9966;1;0.9778;0.9957;944.26;0.3214;0;0.3057
10/08/90 12:00;69.379;32.806;17.218;78.477;11.523;90;11.523;931.99;86.998;845;951.01;862.38;87.403;1.2341;954.52;862.38;90.267;1.8785;0.9982;1;0.9876;0.6775;0.9981;1;0.9804;0.9696;952.8;1.7224;0;1.1166
10/08/90 13:00;60.232;59.649;14.529;63.73;26.27;90;26.27;848;99.999;748;940.58;834.16;103.96;2.4604;953.92;834.16;111;8.7583;0.988;1;0.9516;0.3093;0.998;1;0.9842;0.9082;942.49;11.426;0;5.3763
10/08/90 14:00;48.699;74.785;9.975;49.71;40.29;90;40.29;723;120;602.99;933.67;790.52;138.22;4.9297;962.52;790.52;154.85;17.151;0.9725;1;0.9071;0.2927;0.9975;1;0.984;0.982;936;26.517;0;14.386
10/08/90 15:00;36.407;85.129;13.044;36.506;41.043;90;41.043;543;88.998;454;865.3;745.21;116.27;3.8177;889.15;745.21;130.59;13.346;0.9754;1;0.9048;0.2908;0.9977;1;0.984;0.9838;867.25;21.899;0;12.433
10/08/90 16:00;23.927;93.551;48.262;23.968;17.852;90;17.852;350;88.002;262;544.46;430.05;113.71;0.6926;550.51;430.05;118.77;1.6852;0.9927;1;0.9742;0.4431;0.9963;1;0.9828;0.9277;546.5;4.0036;0;3.0651
10/08/90 17:00;11.552;101.37;70.809;11.777;7.7966;90;7.7966;159.99;94;65.992;207.57;101.12;106.34;0.1176;217.79;108.32;109.32;0.1479;0.9966;1;0.9935;0.808;0.9563;0.9335;0.9791;0.9838;217.05;0.7339;0;0.7055
10/08/90 18:00;2.6782;107.19;85.601;2.8033;1.8012;90;1.8012;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
10/08/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
10/08/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
10/08/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
10/08/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
10/08/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/08/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/08/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/08/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/08/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/08/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/08/90 05:00;5.8397;-104.71;80.386;6.0362;3.9032;-90;-3.9032;45.002;16.004;28.999;57.853;38.267;19.577;0.0094;67.675;47.599;20.066;0.0104;0.9993;1;0.9977;0.9074;0.8555;0.804;0.9779;0.9952;67.627;0.048;0;0.047
11/08/90 06:00;17.894;-97;59.712;18.02;12.495;-90;-12.495;230;52.999;177;355.39;287.7;67.369;0.3149;360.8;290.53;69.726;0.5448;0.9965;1;0.9851;0.5964;0.9885;0.9903;0.9808;0.9693;359.54;1.2578;0;1.038
11/08/90 07:00;30.357;-88.953;33.947;30.362;25.702;-90;-25.702;437;84.999;352;690.16;577.78;111.44;0.9329;701.18;577.78;119.07;4.3237;0.987;1;0.951;0.2401;0.9973;1;0.9842;0.8985;692.05;9.1244;0;5.8389
11/08/90 08:00;42.777;-79.696;7.5446;43.242;46.758;-90;-46.758;623.01;111;512.01;882.85;747.37;131.51;3.9656;918.73;747.37;151.74;19.62;0.9634;1;0.8812;0.2033;0.9975;1;0.9836;0.9943;885.07;33.661;0;18.029
11/08/90 09:00;54.754;-67.295;12.87;56.901;33.099;-90;-33.099;779.99;132;647.99;921.97;773.51;145.95;2.5141;946.12;773.51;159.95;12.657;0.9771;1;0.9269;0.2129;0.9973;1;0.9844;0.9329;924.47;21.653;0;11.691
11/08/90 10:00;65.316;-47.175;16.492;71.371;18.629;-90;-18.629;899;135;764;943.54;806.24;135.77;1.5296;953.17;806.24;142.22;4.7099;0.9925;1;0.9711;0.3525;0.9974;1;0.9831;0.9214;946;7.1648;0;4.115
11/08/90 11:00;71.57;-10.819;18.091;86.421;3.5792;-90;-3.5792;853;227;626;851.4;627.22;224.02;0.1519;856.97;627.22;229.58;0.1664;0.9994;1;0.9979;0.9167;0.9941;1;0.9778;0.9957;856.48;0.4874;0;0.4735
11/08/90 12:00;69.1;32.496;17.511;78.407;11.593;90;11.593;889;192;697;905.91;711.52;193.21;1.1866;912.89;711.52;199.56;1.8137;0.9966;1;0.9875;0.6749;0.9957;1;0.9804;0.9693;909.81;3.0834;0;2.4938
11/08/90 13:00;60.008;59.248;14.809;63.619;26.381;90;26.381;829;146;683;921.55;762.39;156.73;2.421;938.44;762.39;167.41;8.6335;0.9849;1;0.9512;0.3086;0.997;1;0.9842;0.9085;924.31;14.132;0;8.1633
11/08/90 14:00;48.507;74.436;10.239;49.566;40.434;90;40.434;717;153;564;915.88;740.98;169.98;4.9177;948.63;740.98;190.52;17.125;0.9685;1;0.9067;0.2923;0.9969;1;0.984;0.9823;918.72;29.903;0;17.784
11/08/90 15:00;36.227;84.831;14.059;36.338;40.223;90;40.223;507;166;341.01;765.22;559.73;202.04;3.4474;798.02;559.73;226.3;11.989;0.9631;1;0.9073;0.2929;0.9957;1;0.984;0.9818;768.56;29.455;0;20.977
11/08/90 16:00;23.748;93.288;48.621;23.783;17.665;90;17.665;342.99;92.997;250;530.15;410.35;119.13;0.6761;536.35;410.35;124.38;1.6174;0.9925;1;0.9746;0.4498;0.996;1;0.9827;0.9294;532.3;4.044;0;3.1541
11/08/90 17:00;11.366;101.13;71.126;11.578;7.6567;90;7.6567;164.99;81;83.993;221.08;128.33;92.637;0.1177;233.23;137.87;95.219;0.1471;0.9973;1;0.9937;0.8126;0.9504;0.9308;0.979;0.9842;232.61;0.624;0;0.5964
11/08/90 18:00;2.6824;106.83;85.594;2.8022;1.8005;90;1.8005;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/08/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/08/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/08/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/08/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/08/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/08/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/08/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/08/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/08/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/08/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/08/90 05:00;5.7031;-104.44;80.612;5.8878;3.8057;-90;-3.8057;44.005;15;29.005;56.481;38.061;18.411;0.0088;66.489;47.61;18.87;0.0097;0.9993;1;0.9977;0.9102;0.85;0.7994;0.9779;0.9953;66.446;0.0435;0;0.0426
12/08/90 06:00;17.769;-96.708;59.939;17.883;12.385;-90;-12.385;229;41.998;187;358.9;303.9;54.694;0.3105;364.08;306.95;56.597;0.5329;0.9971;1;0.9853;0.6009;0.9886;0.9901;0.9808;0.9698;363.03;1.0429;0;0.8302
12/08/90 07:00;30.235;-88.63;34.255;30.242;25.52;-90;-25.52;436;82.999;353;689.48;579.43;109.13;0.9226;700.22;579.43;116.54;4.2539;0.9873;1;0.9515;0.2415;0.9973;1;0.9842;0.8982;691.34;8.8761;0;5.6494
12/08/90 08:00;42.647;-79.321;7.834;43.146;46.854;-90;-46.854;618.01;103;515;880.5;753.08;123.47;3.9461;915.13;753.08;142.51;19.537;0.9644;1;0.8809;0.2031;0.9976;1;0.9836;0.9944;882.58;32.546;0;16.977
12/08/90 09:00;54.599;-66.842;13.169;56.838;33.162;-90;-33.162;784.99;115;669.99;923.05;800.35;120.16;2.5402;944.85;800.35;131.72;12.785;0.9791;1;0.9267;0.2129;0.9977;1;0.9844;0.9333;925.13;19.719;0;9.6559
12/08/90 10:00;65.104;-46.655;16.796;71.35;18.65;-90;-18.65;886.99;114;772.99;932.88;815.83;115.54;1.5088;941.52;815.83;121.04;4.6577;0.9931;1;0.971;0.3517;0.9977;1;0.9831;0.9211;934.99;6.5286;0;3.5088
12/08/90 11:00;71.277;-10.557;18.395;86.447;3.5534;-90;-3.5534;949;120;829;948.74;830.6;117.97;0.1667;951.68;830.6;120.89;0.1824;0.9997;1;0.998;0.9174;0.9972;1;0.9778;0.9957;951.42;0.2618;0;0.2467
12/08/90 12:00;68.815;32.194;17.807;78.333;11.667;90;11.667;914;123;791.01;931.6;807.69;122.67;1.2301;936.3;807.69;126.72;1.8884;0.9976;1;0.9874;0.6722;0.9973;1;0.9804;0.969;934.08;2.2194;0;1.6005
12/08/90 13:00;59.779;58.849;15.093;63.503;26.497;90;26.497;848;94;754;943.09;842.5;98.103;2.4934;956.23;842.5;104.82;8.9075;0.9882;1;0.9509;0.308;0.9981;1;0.9842;0.9089;944.92;11.311;0;5.1469
12/08/90 14:00;48.309;74.087;10.507;49.418;40.582;90;40.582;725.01;107;618;933.9;813.72;115.17;5.0028;960.31;813.72;129.15;17.438;0.9745;1;0.9062;0.2919;0.9979;1;0.984;0.9827;935.85;24.461;0;12.114
12/08/90 15:00;36.042;84.532;15.034;36.166;39.449;90;39.449;545;75.997;469;866.11;769.82;92.734;3.5537;885.81;769.82;103.58;12.416;0.9795;1;0.9098;0.2926;0.9982;1;0.9841;0.9782;867.69;18.125;0;9.3427
12/08/90 16:00;23.565;93.023;48.988;23.594;17.476;90;17.476;354.01;75.001;279;554.7;457.96;96.043;0.6947;559.83;457.96;100.24;1.634;0.994;1;0.9751;0.4566;0.9969;1;0.9826;0.9311;556.45;3.3844;0;2.4964
12/08/90 17:00;11.176;100.89;71.45;11.375;7.5142;90;7.5142;172;88.002;84.001;227.83;127.95;99.761;0.1189;240.55;137.88;102.53;0.1477;0.9973;1;0.9939;0.8172;0.9496;0.9279;0.979;0.9847;239.9;0.6497;0;0.6227
12/08/90 18:00;2.4831;106.6;85.922;2.5909;1.6643;90;1.6643;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/08/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/08/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/08/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/08/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/08/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/08/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/08/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/08/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/08/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/08/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/08/90 05:00;5.7681;-104.03;80.505;5.9441;3.8426;-90;-3.8426;18.007;18.003;0.0041;17.144;0.0053;17.135;0.0037;17.574;0.0067;17.563;0.004;0.9977;1;0.9977;0.9091;0.9778;0.8016;0.9779;0.9953;17.533;0.0406;0;0.0402
13/08/90 06:00;17.643;-96.412;60.166;17.747;12.275;-90;-12.275;132;124;7.9996;141.97;12.993;128.8;0.1772;146.69;13.131;133.25;0.3018;0.9861;1;0.9855;0.6053;0.9815;0.9895;0.9807;0.9704;144.64;2.0449;0;1.9258
13/08/90 07:00;30.112;-88.302;34.564;30.123;25.34;-90;-25.34;252.01;218;34.005;275.16;55.817;218.82;0.5287;291.77;55.817;233.52;2.4247;0.9553;1;0.9521;0.2428;0.9872;1;0.9842;0.898;278.74;13.028;0;11.192
13/08/90 08:00;42.516;-78.941;8.1282;43.051;46.949;-90;-46.949;502;280;222;599.03;325.2;270.61;3.2153;653.59;325.2;312.46;15.931;0.9235;1;0.8806;0.2029;0.9925;1;0.9835;0.9945;603.58;50.015;0;37.317
13/08/90 09:00;54.441;-66.385;13.471;56.776;33.224;-90;-33.224;763;166;597;894.75;713.66;178.61;2.4786;921.97;713.66;195.84;12.472;0.9737;1;0.9265;0.2128;0.9966;1;0.9844;0.9337;897.76;24.215;0;14.398
13/08/90 10:00;64.888;-46.132;17.104;71.33;18.67;-90;-18.67;875;147;728;923.09;768.44;153.17;1.488;933.5;768.44;160.46;4.6045;0.9918;1;0.971;0.3509;0.997;1;0.9831;0.9209;925.85;7.6488;0;4.66
13/08/90 11:00;70.98;-10.294;18.702;86.475;3.525;-90;-3.525;943.01;127;816.01;942.51;817.56;124.79;0.1631;945.62;817.56;127.88;0.1784;0.9997;1;0.998;0.9182;0.997;1;0.9778;0.9958;945.35;0.2725;0;0.2579
13/08/90 12:00;68.526;31.9;18.107;78.256;11.744;90;11.744;933.01;81;852.01;953.06;870.22;81.569;1.2663;956.45;870.22;84.27;1.953;0.9982;1;0.9872;0.6694;0.9983;1;0.9805;0.9686;954.72;1.7218;0;1.0761
13/08/90 13:00;59.544;58.452;15.379;63.384;26.616;90;26.616;855;92.001;763;952.12;853.44;96.157;2.5317;965.28;853.44;102.78;9.0605;0.9882;1;0.9505;0.3073;0.9981;1;0.9842;0.9092;953.92;11.359;0;5.0828
13/08/90 14:00;48.106;73.738;10.777;49.266;40.734;90;40.734;718;116;601.99;933.81;794.45;134.37;4.9852;962.61;794.45;150.76;17.394;0.9724;1;0.9057;0.2916;0.9976;1;0.984;0.9831;936.07;26.533;0;14.211
13/08/90 15:00;35.852;84.231;15.978;35.99;38.713;90;38.713;545.99;98;447.99;865.36;735.34;126.61;3.4063;888.37;735.34;141.03;11.996;0.9765;1;0.9122;0.2915;0.9975;1;0.9841;0.974;867.49;20.879;0;12.379
13/08/90 16:00;23.376;92.756;49.363;23.401;17.284;90;17.284;355;97.003;258;547.34;423.48;123.16;0.6931;553.58;423.48;128.49;1.6031;0.9928;1;0.9755;0.4635;0.9959;1;0.9826;0.9328;549.57;4.0016;0;3.1416
13/08/90 17:00;10.981;100.64;71.78;11.168;7.3694;90;7.3694;156;84.999;71.006;204.36;107.8;96.455;0.1043;215.79;116.55;99.115;0.1289;0.9972;1;0.9941;0.8219;0.9497;0.9249;0.9789;0.9851;215.19;0.606;0;0.5831
13/08/90 18:00;2.4793;106.23;85.928;2.582;1.6586;90;1.6586;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/08/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/08/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/08/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/08/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/08/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/08/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/08/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/08/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/08/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/08/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/08/90 05:00;5.6311;-103.74;80.732;5.7959;3.7454;-90;-3.7454;25.998;20.999;4.9993;29.217;6.5404;22.671;0.005;31.447;8.206;23.235;0.0056;0.9984;1;0.9978;0.9119;0.9306;0.797;0.9779;0.9954;31.395;0.0517;0;0.0512
14/08/90 06:00;17.516;-96.112;60.394;17.61;12.165;-90;-12.165;224;65.003;159;340.56;258.05;82.214;0.2978;346.53;260.98;85.045;0.503;0.9959;1;0.9858;0.6098;0.9868;0.9888;0.9807;0.9709;345.12;1.4072;0;1.2109
