PVSYST v6.43
;File;File date;Description
Project;Hayward Air Term_Project.PRJ;00/00/00 00h00;Hayward;
Geographical Site;New.SIT;00/00/00 00h00;Hayward Air Term;USA;North_America;
Meteo data;Hayward Air Term_NREL_TMY.MET;00/00/00 00h00;Hayward Air Term;NREL NSRD : TMY3;TMY;
Simulation variant;Hayward Air Term_Project.VCF;00/00/00 00h00;bays_35GCR_b;
Simulation date;;27/07/16 13h39

Simulation:;Hourly values; from 01/01/90; to 31/12/90

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;GlobEff;BeamEff;DiffEff;Alb_Eff;GlobInc;BeamInc;DifSInc;Alb Inc;FShdGl;FShdBm;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMDif;FIAMAlb;GlobShd;ShdLoss;ShdBLss;ShdDLss
28/07/90 12:00;71.247;11.278;18.378;86.201;3.7988;90;3.7988;927;245;682;925.79;683.51;242.1;0.1896;931.43;683.51;247.72;0.2037;0.9998;1;0.9995;0.9379;0.9941;1;0.9778;0.9924;931.29;0.1407;0;0.128
28/07/90 13:00;65.315;46.831;16.602;71.468;18.532;90;18.532;890;220;670;940.78;706.64;231.98;2.1596;949.84;706.64;238.58;4.6151;0.995;1;0.9894;0.5108;0.9955;1;0.9827;0.9161;945.06;4.7789;0;2.5211
28/07/90 14:00;55.297;67.385;12.646;57.411;32.589;90;32.589;782;217;565;918.11;670.58;243.31;4.2237;938.06;670.58;255.17;12.312;0.9831;1;0.9685;0.3659;0.9955;1;0.9845;0.9375;922.22;15.839;0;8.0316
28/07/90 15:00;43.891;80.458;6.8613;44.29;45.71;90;45.71;647;190;456.99;887.83;654.45;226.96;6.4184;918.01;654.45;244.04;19.521;0.9711;1;0.9448;0.3303;0.9959;1;0.9844;0.9955;891.46;26.555;0;13.482
28/07/90 16:00;32.068;90.398;0.3374;32.068;57.932;90;57.932;453;224;229.01;675.94;431.33;238.03;6.5765;715.28;431.33;262.7;21.249;0.9507;1;0.9216;0.3111;0.994;1;0.9832;0.9947;680.05;35.234;0;20.596
28/07/90 17:00;20.248;99.113;12.763;20.485;60;90;60;174;157;17.001;204.82;47.91;154.23;2.678;227.64;47.91;171.03;8.7;0.9117;1;0.9175;0.3108;0.9869;1;0.9829;0.9903;207.54;20.105;0;14.109
28/07/90 18:00;8.7056;107.6;64.654;9.1262;17.527;90;17.527;94.995;94.995;0;118.09;0;117.87;0.2208;121.58;0;121.14;0.441;0.9889;1;0.9905;0.5416;0.9823;1;0.9824;0.9245;120.22;1.3528;0;1.1507
28/07/90 19:00;1.6589;113.18;85.304;1.8045;3.305;90;3.305;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
28/07/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
28/07/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
28/07/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
28/07/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/07/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/07/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/07/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/07/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/07/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/07/90 05:00;4.3656;-110.68;77.568;4.6649;8.6333;-90;-8.6333;7.0051;6.9969;0.0082;0;0;0;0;6.2223;0.0233;6.1911;0.0079;1;1;1;1;1;1;1;1;0;0;0;0
29/07/90 06:00;14.396;-103.06;45.317;14.762;31.347;-90;-31.347;45;45;0;37.287;0;37.107;0.1798;39.574;0;38.917;0.6569;0.9574;1;0.9686;0.2978;0.9841;1;0.9844;0.9189;37.89;1.684;0;1.2227
29/07/90 07:00;26.118;-94.537;5.5753;26.189;60;-90;-60;84;83.997;0.0033;53.266;0.0075;52.386;0.8725;62.677;0.0075;58.47;4.2;0.8647;1;0.9117;0.2108;0.9828;1;0.9827;0.9857;54.199;8.4786;0;5.1638
29/07/90 08:00;37.979;-85.328;3.6809;38.071;51.929;-90;-51.929;109.01;109;0.0068;77.012;0.0111;76.087;0.9132;87.486;0.0111;83.296;4.1789;0.8946;1;0.9285;0.2187;0.984;1;0.9838;0.9992;78.263;9.2224;0;5.9574
29/07/90 09:00;49.651;-74.088;10.224;50.752;39.248;-90;-39.248;142.01;142;0.0039;115.2;0.0051;114.38;0.8214;125.08;0.0051;121.87;3.2034;0.9357;1;0.9533;0.2638;0.9844;1;0.9845;0.9719;117.03;8.0479;0;5.6895
29/07/90 10:00;60.514;-57.955;15.139;64.392;25.608;-90;-25.608;479;402;76.996;470.77;85.383;383.92;1.4588;488.82;85.383;398.73;4.705;0.9762;1;0.9785;0.3453;0.9866;1;0.984;0.898;477.17;11.644;0;8.5631
29/07/90 11:00;68.917;-30.645;18.028;78.883;11.117;-90;-11.117;519.99;430;89.99;511.21;91.711;418.82;0.6755;521.9;91.711;429.22;0.9758;0.9959;1;0.9956;0.7156;0.9836;1;0.9801;0.9674;519.74;2.16;0;1.8825
29/07/90 12:00;71.015;11.166;18.612;86.189;3.8115;90;3.8115;531;434;97.003;521.29;97.218;423.96;0.1093;531.14;97.218;433.81;0.1174;0.9996;1;0.9995;0.9376;0.9819;1;0.9778;0.9924;530.91;0.2329;0;0.2256
29/07/90 13:00;65.128;46.494;16.831;71.415;18.585;90;18.585;783;355;428.01;816.39;451.55;362.94;1.9037;828.91;451.55;373.27;4.0831;0.9928;1;0.9894;0.5092;0.992;1;0.9827;0.9156;822.94;5.9698;0;3.9658
29/07/90 14:00;55.146;67.069;12.865;57.325;32.675;90;32.675;756;252;504.01;879.48;598.76;276.62;4.1028;900.88;598.76;290.15;11.964;0.9814;1;0.9684;0.3656;0.9948;1;0.9845;0.938;884.11;16.766;0;9.1761
29/07/90 15:00;43.757;80.191;7.0684;44.178;45.822;90;45.822;641;189;452;881;648.59;226.03;6.3833;911.12;648.59;243.1;19.429;0.9709;1;0.9446;0.33;0.9959;1;0.9844;0.9957;884.62;26.497;0;13.479
29/07/90 16:00;31.938;90.168;0.1422;31.938;58.062;90;58.062;461;173;287.99;758.4;544.41;207.27;6.7175;794.94;544.41;228.82;21.713;0.9585;1;0.9213;0.3111;0.9953;1;0.9832;0.9944;761.99;32.956;0;17.998
29/07/90 17:00;20.114;98.907;13.438;20.34;59.102;90;59.102;252;155;97.003;467.68;274.35;189.55;3.7819;496.37;274.35;209.76;12.26;0.9489;1;0.9193;0.3109;0.993;1;0.983;0.9923;470.99;25.378;0;16.93
29/07/90 18:00;8.5629;107.41;65.095;8.9677;17.191;90;17.191;101;101;0;129.56;0;129.33;0.231;133.33;0;132.88;0.4512;0.9894;1;0.9908;0.5521;0.9822;1;0.9823;0.9272;131.92;1.4185;0;1.2164
29/07/90 19:00;1.5078;113;85.732;1.638;2.9991;90;2.9991;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/07/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/07/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/07/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/07/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
30/07/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
30/07/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
30/07/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
30/07/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
30/07/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
30/07/90 05:00;4.2195;-110.49;77.989;4.5033;8.3271;-90;-8.3271;9;8.9989;0.0011;0;0;0;0;8.1751;0.0031;8.1626;0.0095;1;1;1;1;1;1;1;1;0;0;0;0
30/07/90 06:00;14.26;-102.86;45.838;14.612;30.908;-90;-30.908;70.005;70.003;0.0021;64.081;0.0059;63.801;0.274;67.859;0.0059;66.859;0.9941;0.9596;1;0.9694;0.3007;0.9841;1;0.9844;0.9166;65.117;2.7421;0;2.0469
30/07/90 07:00;25.989;-94.311;5.5287;26.053;60;-90;-60;136.01;136;0.0032;96.648;0.0073;95.227;1.4127;113.09;0.0073;106.29;6.8003;0.8695;1;0.9117;0.2108;0.9828;1;0.9827;0.9857;98.34;14.754;0;9.3868
30/07/90 08:00;37.849;-85.072;3.8897;37.952;52.048;-90;-52.048;140;140;0;101.38;0;100.2;1.1765;115.12;0;109.73;5.3898;0.895;1;0.9282;0.2185;0.984;1;0.9838;0.9991;103.03;12.087;0;7.8743
30/07/90 09:00;49.512;-73.787;10.445;50.656;39.344;-90;-39.344;175.01;175;0.008;143.38;0.0103;142.35;1.0167;155.68;0.0103;151.71;3.9664;0.9356;1;0.9531;0.2636;0.9844;1;0.9845;0.9726;145.65;10.033;0;7.112
30/07/90 10:00;60.348;-57.604;15.371;64.327;25.673;-90;-25.673;251;246;4.9973;228.91;5.5446;222.6;0.7668;239.22;5.5446;231.2;2.4778;0.9724;1;0.9784;0.3446;0.9841;1;0.984;0.8981;232.61;6.6138;0;4.9898
30/07/90 11:00;68.702;-30.353;18.266;78.856;11.145;-90;-11.145;354;326;28.003;345.65;28.541;316.65;0.4615;353.72;28.541;324.51;0.6675;0.9954;1;0.9956;0.7147;0.9817;1;0.9801;0.9673;352.1;1.6201;0;1.4297
30/07/90 12:00;70.778;11.06;18.852;86.173;3.8268;90;3.8268;463.01;424;39.011;453.36;39.098;414.17;0.096;462.98;39.098;423.78;0.1032;0.9995;1;0.9995;0.9373;0.9797;1;0.9778;0.9923;462.75;0.2285;0;0.2221
30/07/90 13:00;64.934;46.157;17.065;71.359;18.641;90;18.641;448.01;415;33.01;437.52;34.837;401.6;1.0915;450.24;34.837;413.05;2.3502;0.9876;1;0.9893;0.5075;0.9839;1;0.9828;0.9151;444.67;5.5712;0;4.4137
30/07/90 14:00;54.99;66.751;13.089;57.235;32.765;90;32.765;513;409;104;528.09;123.68;401.6;2.798;553.16;123.68;421.32;8.1621;0.9664;1;0.9682;0.3652;0.9878;1;0.9845;0.9386;534.59;18.572;0;13.391
30/07/90 15:00;43.617;79.92;7.2793;44.063;45.937;90;45.937;467;331;136;522.77;195.55;322.54;4.6692;556.76;195.55;346.98;14.223;0.9482;1;0.9443;0.3297;0.9903;1;0.9844;0.9959;527.91;28.846;0;19.312
30/07/90 16:00;31.803;89.934;0.0563;31.803;58.197;90;58.197;208.01;205;3.0047;161.96;5.7016;153.21;3.0427;184.74;5.7016;169.2;9.8388;0.891;1;0.9211;0.3111;0.9839;1;0.9831;0.9942;164.6;20.132;0;13.354
30/07/90 17:00;19.976;98.699;14.94;20.189;57.261;90;57.261;146;146;0;125.29;0;123.21;2.0791;142.48;0;135.78;6.7038;0.8941;1;0.9229;0.3114;0.9835;1;0.9833;0.9959;127.4;15.082;0;10.466
30/07/90 18:00;8.415;107.22;65.55;8.804;16.847;90;16.847;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
30/07/90 19:00;1.534;112.67;85.658;1.6624;3.0439;90;3.0439;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
30/07/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
30/07/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
30/07/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
30/07/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
31/07/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
31/07/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
31/07/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
31/07/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
31/07/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
31/07/90 05:00;4.2575;-110.14;77.879;4.5338;8.3849;-90;-8.3849;7.0051;6.9969;0.0082;0;0;0;0;6.2605;0.0233;6.2297;0.0075;1;1;1;1;1;1;1;1;0;0;0;0
31/07/90 06:00;14.123;-102.65;46.36;14.46;30.47;-90;-30.47;63;63;0.0008;56.49;0.0022;56.246;0.2415;59.767;0.0022;58.895;0.87;0.9605;1;0.9702;0.3036;0.9841;1;0.9844;0.9144;57.404;2.3623;0;1.7564
31/07/90 07:00;25.859;-94.08;5.4893;25.916;60;-90;-60;131;131;0;92.271;0;90.91;1.3607;108.02;0;101.47;6.5498;0.8692;1;0.9117;0.2108;0.9828;1;0.9827;0.9857;93.887;14.13;0;8.9612
31/07/90 08:00;37.719;-84.809;4.1043;37.833;52.167;-90;-52.167;232.01;225;7.0049;185.84;11.421;172.46;1.9558;209.29;11.421;188.9;8.9704;0.9015;1;0.928;0.2182;0.9849;1;0.9838;0.9991;188.68;20.615;0;13.602
31/07/90 09:00;49.37;-73.478;10.672;50.56;39.44;-90;-39.44;367.01;313;54.004;356.85;69.928;284.78;2.1416;381.84;69.928;303.55;8.3571;0.9465;1;0.9529;0.2633;0.9874;1;0.9845;0.9733;361.39;20.446;0;14.289
31/07/90 10:00;60.178;-57.247;15.608;64.262;25.738;-90;-25.738;843.99;278;566;925.6;628.33;294.68;2.5867;942.81;628.33;306.1;8.3733;0.9871;1;0.9783;0.3439;0.9945;1;0.984;0.8983;930.68;12.132;0;6.6385
31/07/90 11:00;68.482;-30.054;18.511;78.83;11.17;-90;-11.17;909;237;672;926.95;684.98;240.78;1.1889;933.46;684.98;246.76;1.722;0.9983;1;0.9956;0.7139;0.9947;1;0.9801;0.9671;931.88;1.5844;0;1.0918
31/07/90 12:00;70.534;10.961;19.097;86.155;3.8448;90;3.8448;951;233;718;950.22;719.62;230.4;0.199;955.59;719.62;235.75;0.214;0.9999;1;0.9995;0.9369;0.9945;1;0.9778;0.9923;955.45;0.1381;0;0.1246
31/07/90 13:00;64.734;45.823;17.304;71.3;18.7;90;18.7;846;300;546;887.91;576.44;309.41;2.0658;899.15;576.44;318.25;4.4662;0.9937;1;0.9892;0.5057;0.9937;1;0.9828;0.9146;893.52;5.6291;0;3.4215
31/07/90 14:00;54.827;66.431;13.317;57.14;32.86;90;32.86;770;213;557;906.81;663.09;239.5;4.2218;926.71;663.09;251.3;12.32;0.9829;1;0.9681;0.3649;0.9956;1;0.9845;0.9391;910.86;15.853;0;8.0287
31/07/90 15:00;43.472;79.647;7.4937;43.942;46.058;90;46.058;635;164;471;886.81;678.75;201.69;6.3753;915.2;678.75;217.02;19.435;0.9725;1;0.9441;0.3293;0.9964;1;0.9844;0.996;890.04;25.161;0;12.127
31/07/90 16:00;31.662;89.697;0.258;31.663;58.337;90;58.337;463.01;156;307;781.56;584.86;189.9;6.7998;816.63;584.86;209.77;21.997;0.9611;1;0.9208;0.311;0.9958;1;0.9831;0.9939;784.86;31.769;0;16.614
31/07/90 17:00;19.832;98.487;16.358;20.034;55.64;90;55.64;285;139;146;605.1;412.93;188.3;3.8722;632.09;412.93;206.74;12.415;0.9623;1;0.9261;0.3125;0.9948;1;0.9835;0.9981;608.27;23.82;0;15.284
31/07/90 18:00;8.2619;107.03;66.02;8.6352;16.493;90;16.493;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
31/07/90 19:00;1.3728;112.48;86.115;1.4856;2.7195;90;2.7195;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
31/07/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
31/07/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
31/07/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
31/07/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/08/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/08/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/08/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/08/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/08/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/08/90 05:00;4.1086;-109.94;78.309;4.3697;8.0747;-90;-8.0747;13.005;8.0014;5.0038;24.467;11.913;12.544;0.0103;27.009;14.152;12.844;0.0129;0.9987;1;0.9976;0.8126;0.907;0.8418;0.979;0.9805;26.975;0.0338;0;0.0313
01/08/90 06:00;13.985;-102.43;46.882;14.307;30.034;-90;-30.034;165;65.002;99.999;387.55;282.83;104.1;0.6198;393.96;282.83;108.92;2.2155;0.9881;1;0.971;0.3066;0.9956;1;0.9844;0.9123;389.26;4.6989;0;3.1628
01/08/90 07:00;25.727;-93.843;5.458;25.777;60;-90;-60;364.01;97.998;266.01;758.23;610.03;144.42;3.7811;789.42;610.03;161.19;18.2;0.9638;1;0.9117;0.2108;0.9966;1;0.9827;0.9857;760.82;28.6;0;14.235
01/08/90 08:00;37.586;-84.54;4.3247;37.712;52.288;-90;-52.288;563;131;432;881.98;706.23;170.99;4.7612;915.44;706.23;187.35;21.861;0.9665;1;0.9277;0.218;0.9968;1;0.9838;0.9991;884.81;30.632;0;13.536
01/08/90 09:00;49.226;-73.163;10.904;50.464;39.536;-90;-39.536;728;144;584;929.99;757.24;168.48;4.2669;953.52;757.24;179.63;16.655;0.9782;1;0.9527;0.263;0.997;1;0.9845;0.974;932.76;20.764;0;8.4903
01/08/90 10:00;60.005;-56.882;15.851;64.198;25.802;-90;-25.802;849.99;171;678.99;941.83;754.18;185.03;2.6132;954.88;754.18;192.22;8.4742;0.9898;1;0.9782;0.3433;0.9965;1;0.984;0.8984;945.13;9.7543;0;4.1889
01/08/90 11:00;68.257;-29.749;18.761;78.806;11.194;-90;-11.194;927;189;738.01;944.88;752.32;191.35;1.2161;950.18;752.32;196.1;1.7635;0.9986;1;0.9956;0.7131;0.9959;1;0.9801;0.967;948.81;1.377;0;0.871
01/08/90 12:00;70.285;10.869;19.347;86.134;3.8656;90;3.8656;951.99;189;763;951.61;764.74;186.67;0.2013;955.96;764.74;191.01;0.2166;0.9999;1;0.9995;0.9365;0.9956;1;0.9778;0.9922;955.84;0.1157;0;0.102
01/08/90 13:00;64.528;45.49;17.547;71.236;18.764;90;18.764;903;162;741;955.66;782.6;170.86;2.21;963.14;782.6;175.75;4.7992;0.9956;1;0.9892;0.5038;0.9967;1;0.9828;0.9141;958.86;4.2831;0;1.9017
01/08/90 14:00;54.658;66.109;13.548;57.042;32.958;90;32.958;803;163;640;950.16;762.75;182.98;4.4269;967.7;762.75;192.03;12.923;0.9851;1;0.9679;0.3646;0.9967;1;0.9845;0.9397;953.32;14.38;0;6.1682
01/08/90 15:00;43.321;79.371;7.7117;43.817;46.183;90;46.183;663;156;507;932.57;732.29;193.6;6.6852;961.05;732.29;208.37;20.397;0.9736;1;0.9439;0.329;0.9967;1;0.9843;0.9962;935.68;25.378;0;11.691
01/08/90 16:00;31.517;89.457;0.4628;31.518;58.482;90;58.482;479;164;315;807.91;602.57;198.28;7.0637;844.53;602.57;219.1;22.86;0.9607;1;0.9205;0.311;0.9957;1;0.9831;0.9936;811.37;33.166;0;17.416
01/08/90 17:00;19.683;98.272;17.711;19.874;54.169;90;54.169;276;127;149;601.42;421.43;176.4;3.59;625.92;421.43;193.05;11.443;0.9655;1;0.9289;0.3139;0.9952;1;0.9837;0.9995;604.35;21.574;0;13.723
01/08/90 18:00;8.1038;106.83;66.504;8.4613;16.131;90;16.131;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/08/90 19:00;1.2064;112.29;86.586;1.3038;2.3859;90;2.3859;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/08/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/08/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/08/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/08/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/08/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/08/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/08/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/08/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/08/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/08/90 05:00;4.1447;-109.59;78.205;4.3983;8.1286;-90;-8.1286;13.005;8.0014;5.0038;24.571;11.938;12.623;0.0104;27.09;14.152;12.925;0.0131;0.9987;1;0.9975;0.8109;0.9082;0.8435;0.9791;0.9803;27.056;0.0344;0;0.0319
02/08/90 06:00;13.845;-102.21;47.405;14.153;29.6;-90;-29.6;164;63;101;387.83;285.65;101.58;0.6036;393.98;285.65;106.19;2.1402;0.9886;1;0.9717;0.3098;0.9957;1;0.9843;0.9104;389.5;4.4789;0;3.0017
02/08/90 07:00;25.594;-93.6;5.4355;25.638;60;-90;-60;364.01;94.001;270.01;766.21;622.22;140.21;3.7811;796.92;622.22;156.5;18.2;0.9646;1;0.9117;0.2108;0.9967;1;0.9827;0.9857;768.73;28.185;0;13.821
02/08/90 08:00;37.452;-84.264;4.5506;37.591;52.409;-90;-52.409;561.99;125;436.99;885.76;716.35;164.65;4.7679;918.71;716.35;180.44;21.916;0.9671;1;0.9275;0.2178;0.9969;1;0.9838;0.9991;888.48;30.226;0;13.082
02/08/90 09:00;49.081;-72.841;11.142;50.367;39.633;-90;-39.633;722;148;574;922;745.31;172.44;4.2505;945.79;745.31;183.89;16.595;0.9778;1;0.9525;0.2628;0.9969;1;0.9845;0.9746;924.83;20.962;0;8.7275
02/08/90 10:00;59.829;-56.511;16.1;64.135;25.865;-90;-25.865;855;157;698;949.64;775.71;171.29;2.6366;962.24;775.71;177.96;8.5654;0.9901;1;0.9781;0.3426;0.9968;1;0.984;0.8985;952.72;9.5274;0;3.8965
02/08/90 11:00;68.029;-29.439;19.016;78.784;11.216;-90;-11.216;927;185;742;945.14;756.45;187.47;1.2195;950.35;756.45;192.13;1.7705;0.9986;1;0.9955;0.7124;0.9959;1;0.9801;0.9669;948.99;1.3658;0;0.8565
02/08/90 12:00;70.031;10.784;19.602;86.111;3.8893;90;3.8893;951.99;190;761.99;951.62;763.75;187.67;0.2036;955.99;763.75;192.03;0.2192;0.9999;1;0.9995;0.936;0.9955;1;0.9778;0.9922;955.88;0.1177;0;0.1037
02/08/90 13:00;64.315;45.16;17.795;71.169;18.831;90;18.831;897;168;729;949.26;770.23;176.83;2.2007;956.93;770.23;181.9;4.8012;0.9954;1;0.9891;0.5018;0.9965;1;0.9828;0.9135;952.56;4.3739;0;1.9818
02/08/90 14:00;54.484;65.786;13.784;56.939;33.061;90;33.061;804;170;634;950.73;756.48;189.79;4.4578;968.71;756.48;199.21;13.018;0.9848;1;0.9677;0.3642;0.9966;1;0.9845;0.9403;954;14.712;0;6.435
02/08/90 15:00;43.165;79.092;7.9332;43.687;46.313;90;46.313;642.99;162;480.99;902.67;696.37;199.79;6.5123;931.34;696.37;215.09;19.887;0.9727;1;0.9437;0.3286;0.9965;1;0.9843;0.9964;905.87;25.47;0;12.119
02/08/90 16:00;31.366;89.215;0.6707;31.368;58.632;90;58.632;464;151;313;801.47;601.3;193.29;6.8716;837.22;601.3;213.67;22.247;0.9613;1;0.9202;0.3109;0.9958;1;0.9831;0.9933;804.84;32.377;0;17.047
02/08/90 17:00;19.529;98.055;19.014;19.708;52.806;90;52.806;278;127;151;607.56;427.07;177.02;3.4702;631.22;427.07;193.15;10.994;0.9671;1;0.9315;0.3156;0.9952;1;0.9838;1.0002;610.47;20.752;0;13.227
02/08/90 18:00;7.9405;106.63;67.001;8.2825;15.761;90;15.761;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/08/90 19:00;1.2182;111.95;86.553;1.3134;2.4036;90;2.4036;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/08/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/08/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/08/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/08/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
