PVSYST v6.43
;File;File date;Description
Project;Cedar City Municipal Ap_Project.PRJ;00/00/00 00h00;Cedar City;
Geographical Site;New.SIT;00/00/00 00h00;Cedar City Municipal Ap;United States;North_America;
Meteo data;Cedar City Municipal Ap_NREL_TMY.MET;00/00/00 00h00;Cedar City Municipal Ap;NREL NSRD : TMY3;TMY;
Simulation variant;Cedar City Municipal Ap_Project.VCD;25/08/16 14h08;bays_40GCR_b_50t;
Simulation date;;25/08/16 14h10

Simulation:;Hourly values; from 01/01/90; to 31/12/90

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;GlobEff;BeamEff;DiffEff;Alb_Eff;GlobInc;BeamInc;DifSInc;Alb Inc;FShdGl;FShdBm;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMDif;FIAMAlb;GlobShd;ShdLoss;ShdBLss;ShdDLss;DifS/Gl;EArray;GIncLss;TempLss;E_Grid;GlobIAM;IAMLoss;IAMBLss;IAMDLss;IAMALss
12/11/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/11/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/11/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/11/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/11/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/11/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/11/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/11/90 07:00;4.2116;-63.821;79.572;4.691;6.9374;-90;-6.9374;49.994;11.999;37.995;92.566;76.745;15.792;0.0292;109.85;93.643;16.167;0.0366;0.9996;1;0.998;0.8215;0.843;0.8195;0.9788;0.9711;109.81;0.0391;0;0.0325;0;9526.2;873.82;-693.57;8750.7;92.566;17.241;16.899;0.3419;0.0009
12/11/90 08:00;13.23;-54.874;55.664;16.037;26.875;-90;-26.875;206;23.003;183;484.97;448.47;35.789;0.7107;490.65;451.02;37.405;2.2249;0.9949;1;0.9722;0.3518;0.9934;0.9943;0.9842;0.908;488.17;2.4822;0;1.04;0;50292;923.98;-661.41;48380;484.97;3.2027;2.5545;0.5762;0.072
12/11/90 09:00;22.197;-43.176;43.268;30.808;50;-90;-50;379;33.002;346;716.28;666.89;45.567;3.8279;730.61;666.89;50.182;13.538;0.9815;1;0.923;0.2861;0.9989;1;0.9838;0.9882;717.08;13.529;0;3.864;0;71640;499.42;2261.1;68853;716.28;0.7976;0;0.7518;0.0458
12/11/90 10:00;29.231;-29.349;49.522;48.786;41.214;-90;-41.214;488;106;382;637.69;507.81;126.27;3.6065;655.92;507.81;136.02;12.09;0.9752;1;0.9428;0.2994;0.9969;1;0.9846;0.9963;639.67;16.248;0;7.7781;0;63647;651.01;2016.5;61188;637.69;1.9865;0;1.973;0.0136
12/11/90 11:00;33.571;-13.376;54.155;70.783;19.217;-90;-19.217;519.01;67;452.01;549.72;476.69;71.975;1.0522;555.87;478.68;74.301;2.892;0.995;1;0.9854;0.4194;0.9939;0.9958;0.983;0.8674;553.11;2.7602;0;1.0812;0;54347;814.33;2080.4;52269;549.72;3.3943;1.9889;1.2446;0.1608
12/11/90 12:00;34.56;3.8542;55.252;84.427;5.5734;90;5.5734;534;123;410.99;534.18;410.78;123.19;0.2124;539.29;412.94;126.09;0.2524;0.9996;1;0.9986;0.8585;0.9909;0.9947;0.9784;0.9799;539.07;0.2146;0;0.1789;0;52587;841.72;2206.8;50581;534.18;4.8955;2.1687;2.7224;0.0044
12/11/90 13:00;32.025;20.7;52.474;60.528;29.472;90;29.472;435;215;220.01;464.45;252.08;210.83;1.5365;480.08;252.71;221.74;5.6293;0.976;1;0.9659;0.295;0.9913;0.9975;0.9844;0.9253;468.54;11.537;0;7.5688;0;45924;955.87;1544.9;44167;464.45;4.0923;0.6253;3.343;0.1241
12/11/90 14:00;26.393;35.769;46.619;40.331;49.669;90;49.669;415;64.004;351;629.51;542.33;83.932;3.2476;649.61;542.33;92.64;14.641;0.9713;1;0.9209;0.2249;0.9977;1;0.9838;0.9863;630.94;18.672;0;7.3238;0;61388;666.61;3414.9;59021;629.51;1.4301;0;1.385;0.0451
12/11/90 15:00;18.412;48.61;41.556;23.927;50;90;50;307;29.002;278;704.79;658.64;43.726;2.4277;717.91;658.64;48.307;10.966;0.9828;1;0.9201;0.2248;0.9989;1;0.9837;0.9849;705.55;12.36;0;3.8579;0;68400;521.63;4294.2;65746;704.79;0.7609;0;0.7238;0.0371
12/11/90 16:00;8.8005;59.506;67.847;10.186;15.653;90;15.653;126.99;17.999;108.99;283.7;256.48;27.021;0.196;296.89;268.63;27.792;0.471;0.9982;1;0.99;0.4711;0.9573;0.9548;0.9821;0.8834;296.37;0.527;0;0.2779;0;28336;1134.4;190.84;27180;283.7;12.665;12.147;0.4922;0.0259
12/11/90 17:00;1.7682;65.967;85.639;1.9359;2.84;90;2.84;23.005;5.9996;17.005;0;0;0;0;6.0024;0;5.9996;0.0028;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/11/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/11/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/11/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/11/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/11/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/11/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/11/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/11/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/11/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/11/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/11/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/11/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/11/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/11/90 07:00;4.1861;-63.487;79.635;4.6761;6.9149;-90;-6.9149;48.002;13.999;34.003;86.885;68.582;18.274;0.0279;102.55;83.805;18.707;0.0349;0.9996;1;0.998;0.8222;0.8476;0.8184;0.9788;0.9712;102.5;0.0436;0;0.0374;0;8937.9;850.06;-676.53;8180.3;86.885;15.619;15.222;0.3958;0.0008
13/11/90 08:00;13.012;-54.715;56.296;15.806;26.363;-90;-26.363;202;25.998;176;471.91;431.05;40.183;0.6731;477.84;433.78;41.959;2.1009;0.9948;1;0.9732;0.3546;0.9927;0.9937;0.9841;0.9036;475.36;2.4818;0;1.1258;0;48370;944.46;-113.45;46527;471.91;3.452;2.7309;0.6493;0.0718
13/11/90 09:00;21.959;-43.044;43.506;30.57;50;-90;-50;374.01;35.998;338.01;709;655.62;49.602;3.7774;723.6;655.62;54.627;13.36;0.981;1;0.923;0.2861;0.9988;1;0.9838;0.9882;709.86;13.744;0;4.2062;0;70057;513.51;3079.4;67335;709;0.8636;0;0.8184;0.0452
13/11/90 10:00;28.975;-29.262;49.747;48.564;41.436;-90;-41.436;513;43.997;469;682.03;625.59;52.616;3.8237;695.14;625.59;56.709;12.841;0.9823;1;0.9423;0.2988;0.9988;1;0.9846;0.9966;682.87;12.274;0;3.2701;0;66691;565.65;3619.8;64107;682.03;0.8359;0;0.8227;0.0132
13/11/90 11:00;33.304;-13.355;54.407;70.629;19.371;-90;-19.371;590.99;49.001;541.99;626.31;571.99;53.108;1.2116;632.7;574.52;54.835;3.3457;0.9956;1;0.9852;0.4174;0.9942;0.9956;0.983;0.8676;629.94;2.76;0;0.8109;0;60990;672.71;3477.3;58639;626.31;3.6334;2.5318;0.9167;0.1849
13/11/90 12:00;34.298;3.7946;55.519;84.458;5.5417;90;5.5417;614;49.997;564;614.2;563.52;50.433;0.2417;618.56;566.65;51.621;0.287;0.9998;1;0.9986;0.8595;0.9931;0.9945;0.9784;0.9801;618.45;0.1128;0;0.0725;0;59629;695.66;3566.8;57334;614.2;4.2472;3.1272;1.1151;0.0049
13/11/90 13:00;31.782;20.57;52.737;60.443;29.557;90;29.557;566.99;47.001;519.99;651.35;596.15;53.191;2.013;661.11;597.78;55.954;7.3783;0.9892;1;0.9657;0.2946;0.996;0.9973;0.9844;0.9262;653.99;7.1246;0;1.9197;0;62926;624.82;4167;60496;651.35;2.6396;1.6361;0.8431;0.1605
13/11/90 14:00;26.178;35.592;46.867;40.186;49.814;90;49.814;457;49.001;408;696.42;632.29;60.536;3.5927;715.35;632.29;66.844;16.211;0.975;1;0.9206;0.2248;0.9985;1;0.9837;0.9857;697.47;17.875;0;5.3081;0;67114;537.83;4701.9;64512;696.42;1.0523;0;1.0003;0.0521
13/11/90 15:00;18.226;48.407;41.823;23.763;50;90;50;301.01;47.997;253.01;675.38;602.84;70.161;2.3803;691.11;602.84;77.512;10.752;0.979;1;0.9201;0.2248;0.9982;1;0.9837;0.9849;676.58;14.526;0;6.1903;0;65350;578.5;4263.3;62821;675.38;1.1977;0;1.1613;0.0364
13/11/90 16:00;8.6398;59.29;68.269;10.022;15.377;90;15.377;106;27.002;78.994;228.94;185.37;43.407;0.1622;239.7;194.69;44.633;0.3795;0.9974;1;0.9903;0.4817;0.9576;0.9521;0.982;0.8877;239.08;0.628;0;0.4313;0;22784;1130.9;41.354;21771;228.94;10.134;9.3179;0.7953;0.0205
13/11/90 17:00;1.8017;65.588;85.556;1.9785;2.9027;90;2.9027;17.993;9.9993;7.9932;9.7736;0;9.7714;0.0021;10.002;0;9.9993;0.0023;0.9996;1;0.9996;0.9382;0.9776;1;0.9776;0.9916;9.9971;0.0045;0;0.0044;0;0;1023.9;0;0;9.7736;0.2235;0;0.2235;0
13/11/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/11/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/11/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/11/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/11/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/11/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/11/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/11/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/11/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/11/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/11/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/11/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/11/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/11/90 07:00;3.9843;-63.318;80.139;4.4573;6.5856;-90;-6.5856;36.997;21.998;14.999;58.629;29.898;28.711;0.0198;66.381;36.967;29.39;0.0244;0.9991;1;0.9982;0.8334;0.884;0.8088;0.9787;0.9732;66.323;0.0576;0;0.0535;0;5792.3;703.9;-345.85;5130.7;58.629;7.6944;7.0688;0.6251;0.0005
14/11/90 08:00;12.795;-54.563;56.919;15.575;25.859;-90;-25.859;158.99;57;101.99;340.81;249.64;90.658;0.5119;347.55;251.38;94.576;1.592;0.99;1;0.9741;0.3575;0.9905;0.9931;0.984;0.8994;344.08;3.4708;0;2.4479;0;34731;1103.4;-231.16;33366;340.81;3.267;1.7393;1.4705;0.0572
14/11/90 09:00;21.723;-42.919;43.738;30.331;50;-90;-50;324;107;217;571.06;423.6;144.18;3.2723;593.96;423.6;158.79;11.574;0.9655;1;0.923;0.2861;0.9958;1;0.9838;0.9882;573.47;20.488;0;12.226;0;56573;775.86;2095.5;54404;571.06;2.4181;0;2.3789;0.0391
14/11/90 10:00;28.722;-29.181;49.966;48.339;41.661;-90;-41.661;407;138;269;512.88;360.07;149.75;3.0598;531.84;360.07;161.48;10.294;0.9688;1;0.9418;0.2982;0.9954;1;0.9846;0.9968;515.23;16.614;0;9.3902;0;50834;878.22;1722.8;48900;512.88;2.3528;0;2.3431;0.0097
14/11/90 11:00;33.041;-13.34;54.653;70.469;19.531;-90;-19.531;521;123;398;552.57;420.33;131.16;1.0806;560.75;422.29;135.45;2.9978;0.9932;1;0.985;0.4154;0.9921;0.9953;0.9831;0.8678;556.96;3.7888;0;2.0362;0;54326;809.25;2399.9;52249;552.57;4.3892;1.9648;2.2598;0.1646
14/11/90 12:00;34.04;3.7318;55.781;84.497;5.5034;90;5.5034;535.01;182;353.01;533.16;352.6;180.36;0.2081;539.5;354.65;184.6;0.2466;0.9995;1;0.9986;0.8608;0.9888;0.9942;0.9784;0.9803;539.21;0.2902;0;0.2558;0;52298;843.48;2389.5;50304;533.16;6.0442;2.0501;3.9899;0.0042
14/11/90 13:00;31.544;20.439;52.996;60.366;29.634;90;29.634;501;136;365;570.24;418.67;149.79;1.7871;584.07;419.93;157.59;6.553;0.9828;1;0.9655;0.2942;0.9934;0.997;0.9844;0.927;574.01;10.058;0;5.4323;0;55670;777.35;2911.4;53538;570.24;3.7718;1.2579;2.3732;0.1407
14/11/90 14:00;25.969;35.416;47.112;40.046;49.954;90;49.954;406.01;132;274.01;586.55;425.87;157.48;3.206;614.3;425.87;173.96;14.478;0.9591;1;0.9203;0.2248;0.9955;1;0.9837;0.9851;589.21;25.097;0;13.873;0;57403;747.38;2892.4;55199;586.55;2.6538;0;2.6055;0.0484
14/11/90 15:00;18.045;48.206;42.085;23.605;50;90;50;246;105;141;479.22;337.82;139.46;1.9453;500.68;337.82;154.07;8.7875;0.9618;1;0.9201;0.2248;0.9951;1;0.9837;0.9849;481.56;19.117;0;12.304;0;47424;933.07;1596.8;45615;479.22;2.3381;0;2.3084;0.0297
14/11/90 16:00;8.4849;59.075;68.675;9.8653;15.113;90;15.113;84.999;67;18;119.57;42.122;77.318;0.1289;124.14;44.363;79.486;0.294;0.9928;1;0.9907;0.4919;0.9701;0.9495;0.9819;0.8916;123.25;0.8925;0;0.7431;0;11751;967.09;-187.02;10935;119.57;3.6814;2.2409;1.4248;0.0157
14/11/90 17:00;1.6604;65.366;85.905;1.8266;2.6791;90;2.6791;16.001;13.003;2.9973;12.709;0;12.707;0.0016;13.005;0;13.003;0.0017;0.9996;1;0.9996;0.944;0.9776;1;0.9776;0.9924;13;0.005;0;0.0049;0;1090.7;288.15;-45.182;572.68;12.709;0.2914;0;0.2914;0
14/11/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/11/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/11/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/11/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/11/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/11/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/11/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/11/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/11/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/11/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/11/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/11/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/11/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/11/90 07:00;3.96;-62.996;80.2;4.4427;6.5636;-90;-6.5636;37.993;19.003;18.99;63.037;37.799;25.217;0.0202;72.643;46.805;25.813;0.0249;0.9993;1;0.9982;0.8342;0.8684;0.8076;0.9787;0.9733;72.592;0.0508;0;0.0467;0;6249.7;730.27;-367.58;5574.2;63.037;9.5549;9.0051;0.5492;0.0006
15/11/90 08:00;12.58;-54.416;57.534;15.344;25.363;-90;-25.363;158;74.999;82.999;309.79;203.02;106.28;0.4917;316.86;204.56;110.77;1.5229;0.9882;1;0.975;0.3606;0.9894;0.9925;0.984;0.8955;313.12;3.7386;0;2.7649;0;31642;1124;-388.06;30385;309.79;3.3289;1.5411;1.7305;0.0574
15/11/90 09:00;21.49;-42.8;43.964;30.091;50;-90;-50;275;113;162;460.4;318.3;139.33;2.7775;481.56;318.3;153.44;9.8233;0.9609;1;0.923;0.2861;0.995;1;0.9838;0.9882;462.74;18.827;0;11.815;0;46372;961.96;674.62;44599;460.4;2.3321;0;2.2989;0.0332
15/11/90 10:00;28.472;-29.105;50.179;48.111;41.889;-90;-41.889;392;130;262;505.86;351.88;151.01;2.9727;524.89;351.94;162.93;10.018;0.9684;1;0.9414;0.2976;0.9952;0.9998;0.9846;0.9971;508.3;16.592;0;9.555;0;50629;889.96;1192.3;48703;505.86;2.4363;0.0629;2.3647;0.0086
15/11/90 11:00;32.783;-13.329;54.893;70.304;19.696;-90;-19.696;440;180;260;460.02;274.81;184.29;0.9235;469.1;276.16;190.37;2.5742;0.9906;1;0.9847;0.4133;0.99;0.9951;0.9831;0.8681;464.68;4.4205;0;2.9101;0;45909;962.53;1096.5;44152;460.02;4.6608;1.3512;3.1693;0.1404
15/11/90 12:00;33.788;3.6661;56.037;84.541;5.4585;90;5.4585;286;239;47.007;279.56;46.936;232.52;0.1096;285.34;47.221;237.99;0.1297;0.9988;1;0.9986;0.8623;0.9809;0.994;0.9783;0.9805;285;0.3427;0;0.3248;0;28024;1135.4;70.965;26876;279.56;5.4344;0.2851;5.1471;0.0022
15/11/90 13:00;31.312;20.306;53.25;60.295;29.705;90;29.705;275.99;240;35.994;259.54;41.305;217.25;0.9887;273.67;41.439;228.61;3.6268;0.9617;1;0.9654;0.2938;0.9861;0.9967;0.9844;0.9277;263.2;10.475;0;7.914;0;25962;1137.5;46.869;24867;259.54;3.6525;0.1347;3.4408;0.077
15/11/90 14:00;25.765;35.239;47.354;39.913;50;90;50;273.01;241;32.01;254.51;49.889;202.46;2.1589;283.31;49.889;223.67;9.7521;0.9103;1;0.9201;0.2248;0.9869;1;0.9837;0.9849;257.89;25.423;0;17.863;0;25548;1137.3;-63.809;24463;254.51;3.3841;0;3.3512;0.033
15/11/90 15:00;17.871;48.006;42.343;23.453;50;90;50;95.008;92.002;3.0056;73.421;7.2391;65.431;0.7513;82.92;7.2391;72.287;3.3938;0.8986;1;0.9201;0.2248;0.9853;1;0.9837;0.9849;74.516;8.404;0;5.773;0;7130;786.81;-216.67;6427.6;73.421;1.0945;0;1.083;0.0115
15/11/90 16:00;8.3358;58.862;69.065;9.7141;14.86;90;14.86;60.002;59.996;0.0064;59.583;0.015;59.478;0.0901;61.349;0.0158;61.133;0.2007;0.9894;1;0.9909;0.5017;0.9817;0.9468;0.9818;0.8953;60.696;0.6533;0;0.5533;0;5773.9;709.73;-233.63;5113;59.583;1.1134;0.0008;1.1021;0.0105
15/11/90 17:00;1.7043;64.991;85.796;1.8804;2.7584;90;2.7584;12;11.003;0.997;10.754;0;10.753;0.0013;11.005;0;11.003;0.0014;0.9996;1;0.9996;0.9419;0.9776;1;0.9776;0.9921;11;0.0045;0;0.0044;0;927.33;259.77;-58.512;414.29;10.754;0.2464;0;0.2464;0
15/11/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/11/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/11/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/11/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/11/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/11/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/11/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/11/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/11/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/11/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/11/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/11/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/11/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/11/90 07:00;3.7604;-62.84;80.698;4.2248;6.2364;-90;-6.2364;29.993;25.002;4.9905;37.675;9.8117;27.849;0.0146;40.823;12.3;28.505;0.0177;0.9988;1;0.9984;0.8451;0.924;0.7977;0.9786;0.9752;40.773;0.0495;0;0.0468;0;3677.7;553.92;-278.26;3080.7;37.675;3.098;2.4881;0.6096;0.0004
16/11/90 08:00;12.367;-54.276;58.14;15.114;24.873;-90;-24.873;64.002;62.004;1.9983;60.211;4.8849;55.133;0.1926;62.935;4.925;57.416;0.5937;0.972;1;0.9759;0.3638;0.9842;0.9919;0.9839;0.8918;61.176;1.7592;0;1.3815;0;5992.2;713.54;-389.49;5324.5;60.211;0.9647;0.0401;0.9013;0.0234
16/11/90 09:00;21.259;-42.687;44.185;29.85;50;-90;-50;142;139;2.9941;110.88;5.9215;103.52;1.4342;125;5.9215;114.01;5.0723;0.9008;1;0.923;0.2861;0.9847;1;0.9838;0.9882;112.6;12.4;0;8.7786;0;11271;940.29;-587.62;10461;110.88;1.7252;0;1.7081;0.0171
16/11/90 10:00;28.226;-29.036;50.385;47.88;42.12;-90;-42.12;242;238;4.0005;199.81;5.3914;192.56;1.8513;219.52;5.3934;207.88;6.2498;0.924;1;0.9409;0.297;0.9851;0.9996;0.9846;0.9974;202.83;16.689;0;12.295;0;20552;1111.7;-745.31;19597;199.81;3.0249;0.0021;3.0179;0.0049
